id;nhogar;comuna;dominio;v2_2;v4;h2;h3;hacinam_2;tipoho;fexp
610;1;7;3;2;2;3;2;2;4;133
611;1;8;3;2;1;3;1;2;3;26
612;1;10;4;1;3;2;3;1;1;176
613;1;8;4;2;3;2;3;1;3;270
614;1;7;4;2;2;2;2;1;3;165
615;1;7;4;1;2;2;1;3;3;167
615;2;7;4;1;2;2;1;2;3;167
616;1;7;3;2;3;2;3;1;5;86
617;1;6;4;2;2;2;2;1;3;120
618;1;8;4;2;3;2;3;1;5;256
619;1;1;4;2;2;2;2;2;6;143
620;1;7;4;2;2;2;2;2;3;381
621;1;1;4;2;2;2;2;1;3;271
622;1;1;4;2;3;2;3;1;7;338
623;1;1;3;2;2;3;2;2;3;191
624;1;1;4;2;3;2;3;1;5;370
625;1;4;4;2;3;2;3;1;3;310
626;1;1;4;2;1;1;1;3;3;245
627;1;15;4;2;2;2;2;1;3;229
628;1;14;4;9;1;2;1;1;1;529
629;1;3;4;2;2;1;2;1;3;185
630;1;10;4;2;1;2;1;1;1;165
631;1;5;4;2;2;2;2;1;1;148
632;1;4;4;2;2;2;2;1;4;90
633;1;8;4;2;5;1;5;1;4;94
634;1;12;4;2;1;2;1;2;3;268
635;1;10;4;1;3;2;3;1;3;129
636;1;9;4;2;3;1;3;1;3;130
637;1;4;4;2;2;2;2;1;7;70
638;1;7;4;2;2;2;2;1;4;262
639;1;15;4;2;2;1;2;1;1;281
640;1;1;4;2;1;2;1;2;3;115
641;1;12;4;2;2;2;2;1;3;281
642;1;5;4;2;2;1;2;1;3;271
643;1;15;4;2;1;2;1;1;1;316
644;1;3;4;2;1;2;1;2;3;390
645;1;12;4;2;2;2;2;1;1;293
646;1;12;4;2;1;2;1;2;3;209
647;1;6;4;2;2;2;2;1;3;207
648;1;1;4;2;2;1;2;1;1;257
649;1;12;4;2;1;2;1;1;1;459
650;1;13;4;2;3;2;3;1;3;199
651;1;4;4;2;3;2;3;1;3;160
652;1;3;4;2;3;1;3;1;3;279
653;1;1;4;2;1;2;1;1;1;105
654;1;12;4;2;2;2;2;1;3;379
655;1;10;4;2;2;2;2;1;3;216
656;1;6;4;2;2;2;2;1;1;215
657;1;3;4;2;3;1;3;1;7;88
658;1;2;4;2;4;1;4;1;3;210
659;1;4;4;2;4;2;4;1;5;44
660;1;9;4;2;2;2;2;1;3;523
661;1;10;4;2;2;1;2;1;1;220
662;1;5;4;2;1;2;1;1;1;306
663;1;9;4;1;1;2;1;1;1;141
664;1;1;4;2;1;1;1;1;1;206
665;1;14;4;2;2;3;2;1;1;1136
666;1;1;3;1;5;3;5;1;4;151
667;1;15;4;2;2;3;2;1;1;113
668;1;14;4;2;3;1;3;1;3;218
669;1;2;4;2;1;2;1;1;1;300
670;1;15;4;2;2;1;2;1;1;554
671;1;12;4;2;2;2;2;1;3;245
672;1;12;4;2;2;1;2;1;1;373
673;1;2;4;2;3;1;3;1;1;172
674;1;14;4;2;3;3;3;1;3;310
675;1;12;4;2;2;2;2;1;3;193
676;1;6;4;2;3;2;3;1;3;207
677;1;12;4;2;3;2;3;1;3;323
678;1;4;4;1;2;3;2;1;1;117
679;1;3;4;2;1;3;1;1;1;351
680;1;1;4;2;3;2;3;1;4;194
681;1;14;4;2;2;2;2;1;3;364
682;1;12;4;2;2;1;2;1;3;283
683;1;2;4;2;3;1;3;1;1;246
684;1;2;4;2;1;2;1;1;1;252
685;1;15;4;2;1;1;1;1;1;160
686;1;14;4;2;2;2;2;1;1;467
687;1;5;4;2;2;1;2;1;1;292
688;1;4;4;2;2;2;2;1;3;39
689;1;2;4;2;3;1;3;1;1;339
690;1;3;4;2;3;2;3;1;2;206
691;1;13;4;2;1;2;1;1;1;595
692;1;2;4;2;2;2;2;1;3;143
693;1;2;4;2;1;2;1;1;1;192
694;1;1;3;1;4;3;4;1;3;172
695;1;7;3;9;1;2;1;1;1;71
696;1;8;3;1;3;3;3;2;6;208
697;1;7;3;9;1;2;1;3;3;108
698;1;9;3;1;1;3;1;3;3;81
699;1;9;4;1;4;1;4;1;7;86
700;1;4;4;9;1;2;1;3;3;132
701;1;4;4;1;5;2;5;1;3;104
702;1;15;3;9;1;2;1;2;3;26
703;1;13;4;2;2;2;2;1;1;441
704;1;5;4;2;2;2;2;2;3;428
705;1;9;3;1;4;3;4;1;3;49
706;1;9;4;1;3;2;3;1;5;219
707;1;3;4;2;2;2;2;1;3;169
708;1;6;4;2;2;3;2;1;4;346
709;1;11;4;2;2;2;2;1;1;201
710;1;8;4;2;3;2;3;1;4;65
711;1;1;4;2;1;2;1;1;1;379
712;1;3;4;2;1;2;1;1;1;240
713;1;15;4;2;2;2;2;1;3;274
714;1;7;4;2;2;1;2;2;3;174
715;1;8;3;1;1;3;1;3;4;208
716;1;1;4;10;2;2;2;2;3;177
717;1;11;4;2;2;2;2;1;7;167
718;1;7;4;2;3;2;3;1;3;405
719;1;9;4;1;3;1;3;1;3;241
720;1;3;4;10;1;2;1;1;1;108
721;1;5;4;2;1;2;1;1;1;203
722;1;1;3;1;1;3;1;2;3;158
723;1;1;3;2;1;3;1;1;1;76
724;1;1;3;1;3;2;3;1;3;165
725;1;4;3;1;3;2;2;1;6;152
725;2;4;3;1;3;2;1;1;1;152
726;1;3;4;2;3;2;3;1;3;169
727;1;15;4;2;1;2;1;1;1;317
728;1;15;4;1;2;3;2;1;1;21
729;1;5;4;2;3;2;3;1;3;141
730;1;4;4;2;3;2;3;1;5;138
731;1;3;4;2;2;2;2;1;1;336
732;1;7;4;1;3;3;3;1;3;272
733;1;8;4;2;3;1;3;1;4;39
734;1;6;4;2;2;2;2;1;1;287
735;1;2;4;2;1;2;1;1;1;287
736;1;3;4;2;2;2;2;1;4;368
737;1;13;4;2;2;2;2;1;3;177
738;1;5;4;2;1;2;1;1;1;235
739;1;4;4;9;2;3;2;1;1;244
740;1;4;4;2;3;1;3;1;3;229
741;1;1;4;10;1;2;1;1;1;178
742;1;11;4;2;2;3;2;1;3;265
743;1;12;4;2;3;1;3;1;3;417
744;1;6;4;2;2;2;2;1;3;345
745;1;4;4;2;3;2;3;1;3;311
746;1;13;4;2;3;2;3;1;3;211
747;1;12;4;2;3;2;3;1;3;267
748;1;15;4;2;2;3;2;1;3;20
749;1;14;4;2;2;2;2;1;1;348
750;1;10;4;2;1;1;1;1;1;214
751;1;13;4;2;3;2;1;1;1;530
752;1;9;4;2;3;1;3;1;4;161
753;1;12;4;2;1;2;1;1;1;257
754;1;10;4;2;2;2;2;1;3;218
755;1;13;4;10;1;2;1;3;3;298
756;1;13;4;2;3;2;3;1;3;392
757;1;3;4;2;1;3;1;1;1;469
758;1;5;4;2;2;1;2;1;1;171
759;1;15;4;2;2;1;2;1;1;285
760;1;6;4;2;3;2;3;1;3;354
761;1;6;4;2;2;1;2;1;3;353
762;1;2;4;2;2;2;2;1;3;147
763;1;1;4;2;2;2;2;2;3;349
764;1;14;4;2;4;2;4;1;3;309
765;1;4;4;2;2;2;2;1;1;150
766;1;3;4;2;2;2;2;2;4;78
767;1;3;4;2;3;2;3;1;2;204
768;1;15;4;2;2;2;2;1;3;156
769;1;1;4;2;2;2;2;1;1;144
770;1;5;4;2;3;1;3;1;3;182
771;1;7;4;2;3;1;3;1;3;405
772;1;5;4;2;2;2;2;1;3;304
773;1;3;4;2;2;2;2;1;3;208
774;1;14;4;2;1;2;1;1;1;470
775;1;1;4;2;1;2;1;1;1;154
776;1;1;4;10;1;2;1;1;1;106
777;1;15;4;2;2;1;2;1;1;258
778;1;10;4;2;2;1;2;1;3;215
779;1;5;4;2;2;3;2;1;1;269
780;1;1;4;2;1;2;1;1;1;783
781;1;13;4;2;2;2;2;1;3;226
782;1;14;4;2;5;3;5;1;3;348
783;1;9;4;1;4;1;4;1;3;168
784;1;14;4;2;1;3;1;1;1;1225
785;1;14;4;2;4;1;4;1;3;341
786;1;5;4;2;2;2;2;1;1;198
787;1;12;4;2;3;1;3;1;1;293
788;1;6;4;2;2;1;2;1;1;363
789;1;14;4;2;1;1;1;1;1;560
790;1;14;4;2;3;2;3;1;3;175
791;1;9;3;2;2;1;2;1;6;55
792;1;1;3;1;2;2;2;1;1;57
793;1;3;4;2;2;2;2;1;1;159
794;1;7;4;2;2;2;2;1;3;181
795;1;11;4;2;2;3;2;1;3;108
796;1;3;4;2;2;2;2;1;3;231
797;1;5;4;2;2;2;2;1;3;417
798;1;15;4;2;3;1;3;1;3;157
799;1;7;4;2;1;1;1;1;1;185
800;1;5;4;2;2;2;2;1;1;200
801;1;6;4;2;3;1;3;1;3;67
802;1;14;4;2;1;2;1;2;3;181
803;1;3;4;2;3;1;3;1;1;391
804;1;2;4;2;3;2;3;1;3;201
805;1;10;4;1;3;3;3;1;3;169
806;1;9;3;1;3;3;3;1;3;29
807;1;15;4;2;4;1;1;2;3;110
807;2;15;4;2;4;2;1;2;3;110
808;1;7;3;1;3;2;3;1;3;109
809;1;4;4;2;2;1;2;2;3;101
810;1;4;4;9;1;3;1;3;3;125
811;1;11;4;1;2;1;2;1;3;262
812;1;11;4;2;2;2;2;1;3;137
813;1;4;4;1;2;3;2;1;4;286
814;1;10;4;1;3;1;3;1;7;202
815;1;2;4;2;5;2;5;1;3;232
816;1;8;3;2;3;3;3;1;4;26
817;1;4;4;2;2;2;2;2;3;98
818;1;12;4;2;2;2;2;1;1;350
819;1;3;4;2;2;2;2;1;1;101
820;1;7;3;1;3;2;3;2;3;157
821;1;6;4;2;2;2;2;2;3;679
822;1;3;4;2;2;2;2;1;1;503
823;1;1;4;2;3;1;3;1;3;450
824;1;8;3;1;3;3;3;1;3;118
825;1;10;4;1;7;2;1;3;4;193
825;2;10;4;1;7;1;3;1;5;193
826;1;3;4;2;3;1;3;1;3;536
827;1;1;4;2;2;1;2;1;7;250
828;1;1;4;10;1;2;1;1;1;107
829;1;1;3;1;2;3;2;1;4;53
830;1;8;3;1;3;3;3;1;3;26
831;1;4;4;2;2;2;2;1;3;186
832;1;1;4;2;2;3;2;1;1;177
833;1;4;4;1;1;1;1;1;1;116
834;1;7;4;2;3;2;3;1;3;254
835;1;15;3;1;1;2;1;3;3;70
836;1;15;4;2;2;2;2;1;4;647
837;1;12;4;2;2;2;2;1;3;215
838;1;3;4;2;3;2;3;1;3;45
839;1;7;4;2;1;1;1;2;3;228
840;1;3;4;2;3;2;3;1;4;256
841;1;15;4;2;3;1;3;1;3;360
842;1;14;4;2;4;3;4;1;3;495
843;1;6;4;2;3;1;3;1;3;512
844;1;14;4;2;2;2;2;1;1;186
845;1;9;4;2;2;2;2;1;3;129
846;1;5;4;2;3;2;3;1;3;179
847;1;14;4;2;3;1;3;1;7;212
848;1;7;4;2;3;1;3;1;3;236
849;1;6;4;2;4;2;4;1;2;212
850;1;12;4;2;2;2;2;1;1;247
851;1;15;4;2;1;2;1;1;1;218
852;1;14;4;2;2;2;2;1;2;270
853;1;12;4;2;2;2;2;1;3;264
854;1;3;4;2;1;2;1;2;7;190
855;1;5;4;2;2;2;2;1;1;215
856;1;15;4;2;2;2;2;1;1;29
857;1;5;4;2;1;2;1;2;3;242
858;1;2;4;2;2;2;2;1;3;170
859;1;8;4;2;3;2;3;1;3;166
860;1;5;4;2;2;1;2;1;1;183
861;1;2;4;2;2;1;2;1;1;262
862;1;1;4;2;2;2;2;1;3;173
863;1;14;4;2;3;2;3;1;3;155
864;1;15;4;2;2;1;2;1;1;208
865;1;12;4;2;3;1;3;1;3;243
866;1;7;4;2;2;2;2;1;3;181
867;1;2;4;2;2;2;2;1;1;262
868;1;5;4;2;2;2;2;1;3;235
869;1;15;4;2;4;3;4;1;1;145
870;1;1;4;2;2;2;2;1;3;134
871;1;5;4;2;3;1;3;1;3;313
872;1;5;4;2;3;2;3;1;3;164
873;1;10;4;2;2;2;2;1;1;157
874;1;14;4;2;3;1;3;1;1;701
875;1;14;4;2;1;2;1;1;1;705
876;1;12;4;2;4;2;4;1;3;228
877;1;1;4;2;3;3;3;1;1;128
878;1;5;4;2;2;2;2;2;5;358
879;1;6;4;2;4;1;4;1;3;381
880;1;4;4;9;2;2;2;1;3;95
881;1;1;3;1;4;3;4;1;3;125
882;1;15;4;2;2;2;2;1;1;282
883;1;7;4;2;1;2;1;1;1;257
884;1;10;4;2;3;1;3;1;3;279
885;1;15;4;2;1;1;1;1;1;113
886;1;13;4;2;2;2;2;1;1;261
887;1;14;4;2;2;2;2;1;3;175
888;1;4;4;2;2;1;2;1;3;174
889;1;5;4;2;2;1;2;1;1;207
890;1;14;4;2;2;2;2;1;3;211
891;1;13;4;2;3;2;3;1;3;578
892;1;12;4;2;2;1;2;1;1;232
893;1;2;4;2;1;2;1;1;1;305
894;1;1;4;2;3;2;3;1;2;267
895;1;1;4;2;3;2;3;1;4;139
896;1;13;4;2;3;2;3;1;4;657
897;1;7;4;2;2;1;2;1;3;243
898;1;6;4;2;2;2;2;1;1;319
899;1;1;4;2;1;2;1;2;3;315
900;1;1;4;2;3;2;3;1;5;118
901;1;1;4;2;2;2;2;1;1;113
902;1;1;3;1;3;3;3;2;3;188
903;1;1;3;2;2;1;2;1;3;101
904;1;10;4;1;2;2;2;2;4;189
905;1;7;3;1;3;3;3;1;3;78
906;1;8;3;1;2;3;2;3;6;208
907;1;1;4;10;2;2;2;2;3;145
908;1;4;3;1;2;3;2;2;3;319
909;1;4;3;1;2;3;2;2;3;352
910;1;7;4;2;3;2;3;1;3;354
911;1;13;4;2;2;2;2;1;3;196
912;1;12;4;2;1;2;1;1;1;232
913;1;15;3;1;2;3;2;1;3;71
914;1;8;4;2;3;2;3;1;3;270
915;1;15;3;1;3;3;3;2;3;4
916;1;15;3;1;3;2;3;1;3;4
917;1;4;4;2;2;2;2;1;4;64
918;1;3;4;2;2;2;2;3;3;396
919;1;9;3;1;3;3;3;2;3;65
920;1;6;4;2;3;2;3;1;3;468
921;1;8;3;1;3;3;3;1;3;26
922;1;15;4;2;2;3;2;1;1;285
923;1;9;4;1;2;2;2;2;4;166
924;1;7;4;2;2;2;2;1;1;294
925;1;4;4;1;4;2;4;1;3;237
926;1;10;4;2;4;2;4;1;3;46
927;1;9;4;1;2;2;2;2;3;218
928;1;10;4;2;2;2;2;2;3;186
929;1;12;4;2;3;1;3;1;3;277
930;1;9;3;1;4;1;1;2;4;63
931;1;9;4;2;3;1;3;1;3;46
932;1;6;4;2;1;2;1;2;3;144
933;1;4;4;1;3;1;3;1;7;187
934;1;1;4;2;4;2;4;1;6;245
935;1;8;4;2;3;3;3;2;3;225
936;1;8;3;1;1;1;1;3;4;27
937;1;7;4;2;3;1;3;1;4;314
938;1;8;3;9;2;2;2;2;3;68
939;1;1;4;2;2;2;2;1;3;369
940;1;9;4;1;2;2;2;1;7;148
941;1;8;4;2;2;2;2;1;3;225
942;1;10;4;10;1;2;1;1;1;156
943;1;4;4;9;1;3;1;1;1;117
944;1;8;3;1;4;1;4;1;3;26
945;1;4;4;9;3;2;3;2;3;132
946;1;6;4;2;3;1;3;1;3;241
947;1;9;4;2;2;2;2;1;3;207
948;1;12;4;2;2;1;2;1;3;237
949;1;14;4;2;1;3;1;2;3;234
950;1;14;4;2;2;2;2;1;3;309
951;1;1;4;2;1;2;1;1;1;190
952;1;11;4;2;2;2;2;1;3;216
953;1;8;4;1;3;3;3;1;3;205
954;1;6;4;2;2;2;2;1;1;281
955;1;14;4;2;2;2;2;1;3;86
956;1;13;4;2;3;2;3;1;3;199
957;1;3;4;9;1;2;1;2;4;77
958;1;11;4;2;2;1;2;1;3;153
959;1;10;4;2;2;1;2;1;3;179
960;1;15;4;2;2;2;2;1;1;266
961;1;6;4;2;4;2;4;1;4;351
962;1;12;4;2;2;2;2;1;4;280
963;1;11;4;2;3;2;3;1;3;248
964;1;9;4;2;6;1;6;1;7;178
965;1;14;4;2;3;2;3;1;3;309
966;1;6;4;2;2;1;2;1;1;380
967;1;14;4;2;4;2;4;1;1;467
968;1;15;4;2;2;1;2;1;3;123
969;1;5;4;2;2;2;2;1;3;265
970;1;1;4;2;3;3;3;1;7;342
971;1;11;4;2;3;2;3;1;3;137
972;1;13;4;2;2;2;2;1;1;441
973;1;12;4;2;1;2;1;2;4;243
974;1;6;4;2;2;2;2;1;3;148
975;1;7;4;2;4;1;4;1;3;248
976;1;11;4;2;3;2;3;1;4;169
977;1;13;4;2;2;2;2;1;1;216
978;1;4;4;2;4;2;4;1;3;139
979;1;12;4;2;2;2;2;1;3;330
980;1;12;4;2;2;2;2;1;3;195
981;1;15;4;2;2;1;2;1;1;225
982;1;14;4;2;3;2;3;1;1;634
983;1;13;4;2;3;1;3;1;3;249
984;1;12;4;1;4;3;4;1;3;700
985;1;3;4;2;5;1;5;1;3;211
986;1;15;4;2;1;1;1;1;1;30
987;1;11;4;2;2;2;2;1;3;295
988;1;7;4;1;5;2;5;1;3;415
989;1;5;4;2;2;2;2;1;3;182
990;1;11;4;2;2;1;2;1;3;372
991;1;3;4;2;3;2;3;1;3;125
992;1;2;4;2;2;1;2;1;3;259
993;1;2;4;2;3;1;3;1;3;125
994;1;1;4;2;2;1;2;1;1;145
995;1;2;4;2;2;2;2;1;1;407
996;1;2;4;2;4;1;4;1;3;125
997;1;1;4;10;1;2;1;3;3;281
998;1;1;4;2;5;3;5;1;3;172
999;1;3;4;2;1;2;1;1;1;313
1000;1;2;4;2;2;2;2;1;1;254
1001;1;13;4;2;2;2;2;1;3;178
1002;1;15;4;2;5;1;5;1;3;141
1003;1;1;4;2;3;2;3;1;3;281
1004;1;13;4;2;4;2;4;1;2;166
1005;1;9;4;2;2;2;1;2;3;125
1005;2;9;4;2;2;2;1;2;3;125
1006;1;5;4;2;2;2;2;1;1;235
1007;1;14;4;2;3;2;3;1;3;178
1008;1;6;4;2;2;1;2;1;1;321
1009;1;13;4;2;6;1;6;1;3;465
1010;1;15;4;2;3;1;3;1;1;898
1011;1;2;4;2;2;1;2;1;1;285
1012;1;3;4;2;3;1;3;1;3;146
1013;1;2;4;2;2;2;2;1;1;306
1014;1;13;4;2;3;1;3;1;3;514
1015;1;7;4;2;3;1;3;1;3;231
1016;1;1;4;2;2;1;2;1;3;258
1017;1;15;4;2;2;2;2;1;3;106
1018;1;1;3;1;2;1;2;2;3;146
1019;1;15;4;2;4;1;4;1;7;113
1020;1;7;4;2;2;2;2;1;1;325
1021;1;7;4;2;2;2;2;1;3;181
1022;1;9;4;2;3;2;3;1;3;294
1023;1;11;4;2;2;3;2;1;7;173
1024;1;1;4;2;1;2;1;1;1;142
1025;1;5;4;2;2;2;2;1;3;162
1026;1;4;4;2;2;2;2;1;5;172
1027;1;15;4;2;3;2;3;1;3;51
1028;1;5;4;2;2;1;2;1;1;247
1029;1;11;4;1;7;1;7;1;3;329
1030;1;7;4;2;4;2;4;1;3;264
1031;1;15;3;1;1;3;1;2;3;100
1032;1;1;3;1;1;2;1;2;3;114
1033;1;4;4;1;2;1;2;2;5;70
1034;1;9;3;1;2;3;2;2;3;65
1035;1;3;4;10;1;2;1;1;1;311
1036;1;10;4;2;2;2;2;1;1;152
1037;1;9;4;2;2;1;2;1;3;70
1038;1;8;4;2;3;1;3;1;3;185
1039;1;3;4;2;1;2;1;2;3;77
1040;1;1;3;1;4;1;4;1;3;100
1041;1;1;3;1;2;1;2;2;3;166
1042;1;15;4;2;3;3;3;1;4;399
1043;1;11;4;2;3;2;3;1;6;449
1044;1;2;4;2;1;2;1;3;3;108
1045;1;3;4;2;1;2;1;3;6;231
1046;1;4;4;2;3;1;3;1;3;103
1047;1;8;4;9;1;2;1;1;1;55
1048;1;9;4;2;3;2;3;1;3;465
1049;1;1;3;1;2;1;2;2;3;64
1050;1;11;4;2;4;1;4;1;3;266
1051;1;7;3;1;2;1;2;2;3;108
1052;1;4;3;1;3;3;3;1;3;202
1053;1;7;4;2;2;3;2;1;1;130
1054;1;12;4;2;5;1;5;1;3;238
1055;1;4;4;1;3;1;3;1;4;131
1056;1;5;4;9;1;2;1;1;1;420
1057;1;12;4;2;2;2;2;1;3;476
1058;1;8;4;2;3;1;3;1;3;185
1059;1;12;4;2;2;2;2;1;4;217
1060;1;11;4;9;1;2;1;2;4;262
1061;1;4;4;2;2;2;2;1;3;44
1062;1;10;4;2;3;2;3;1;3;223
1063;1;1;4;2;3;2;3;1;1;145
1064;1;10;4;1;3;2;3;1;3;151
1065;1;2;4;2;3;3;3;1;1;209
1066;1;9;4;2;2;1;2;1;3;254
1067;1;14;4;1;3;3;3;1;3;200
1068;1;11;4;2;2;1;2;1;3;310
1069;1;1;4;1;5;2;5;1;3;206
1070;1;10;4;2;2;2;2;1;4;259
1071;1;13;4;2;3;2;3;1;1;340
1072;1;6;4;2;4;2;4;1;6;276
1073;1;7;3;1;3;3;3;1;3;137
1074;1;7;4;2;4;1;4;1;3;387
1075;1;13;4;2;3;2;3;1;4;217
1076;1;13;4;2;2;3;2;1;1;353
1077;1;9;4;1;5;1;5;1;3;213
1078;1;14;4;2;2;2;2;1;3;433
1079;1;1;4;2;1;1;1;1;1;168
1080;1;4;4;2;2;1;2;1;3;59
1081;1;6;4;2;2;2;2;1;3;185
1082;1;10;4;1;4;1;4;1;3;161
1083;1;5;4;2;2;2;2;1;3;164
1084;1;4;4;2;1;1;1;1;1;251
1085;1;2;4;2;2;1;2;1;1;197
1086;1;10;4;2;2;1;2;1;1;135
1087;1;15;4;2;2;1;2;1;3;359
1088;1;13;4;2;3;2;3;1;3;218
1089;1;11;4;2;1;3;1;2;3;134
1090;1;13;4;2;3;1;3;1;1;256
1091;1;15;4;2;2;2;2;1;1;203
1092;1;5;4;1;2;3;2;1;1;206
1093;1;14;4;2;3;1;3;1;3;418
1094;1;3;4;2;1;1;1;2;3;202
1095;1;14;4;2;1;2;1;2;3;341
1096;1;3;4;2;2;1;2;1;1;306
1097;1;4;4;2;3;2;3;1;3;193
1098;1;3;4;2;4;1;4;1;3;266
1099;1;15;4;2;4;2;4;1;3;559
1100;1;3;4;2;2;2;2;2;3;174
1101;1;1;4;2;1;2;1;2;7;149
1102;1;1;4;2;2;2;2;1;1;222
1103;1;1;4;2;4;3;1;1;1;222
1103;2;1;4;2;4;1;2;1;4;222
1104;1;6;4;2;2;3;2;1;1;252
1105;1;2;4;2;3;1;3;1;3;163
1106;1;8;4;2;2;2;2;1;1;43
1107;1;11;4;1;1;1;1;2;3;169
1108;1;10;4;2;2;2;2;1;3;151
1109;1;11;4;1;4;1;4;1;3;412
1110;1;14;4;2;5;2;5;1;3;433
1111;1;5;4;2;3;1;3;1;4;211
1112;1;13;4;2;1;2;1;1;1;353
1113;1;14;4;2;3;2;3;1;3;198
1114;1;14;4;2;2;2;2;1;3;185
1115;1;4;4;2;1;1;1;2;3;69
1116;1;6;4;2;3;1;3;1;1;282
1117;1;2;4;2;3;1;3;1;3;133
1118;1;1;4;2;2;2;2;2;3;288
1119;1;7;4;2;3;1;3;1;3;248
1120;1;14;4;2;2;2;2;1;3;178
1121;1;3;4;2;3;2;3;1;3;189
1122;1;9;4;1;2;1;2;1;3;130
1123;1;11;4;1;3;1;3;1;3;325
1124;1;10;4;2;2;1;2;1;3;290
1125;1;3;4;2;1;2;1;1;1;382
1126;1;3;4;2;1;1;1;2;3;147
1127;1;2;4;2;4;1;4;1;3;280
1128;1;8;4;2;3;2;3;1;3;225
1129;1;14;4;2;2;2;2;1;1;466
1130;1;13;4;2;1;1;1;2;3;199
1131;1;15;4;2;1;1;1;1;1;112
1132;1;13;4;2;3;2;3;1;4;699
1133;1;1;3;2;3;3;3;1;3;91
1134;1;4;4;9;2;2;2;2;4;102
1135;1;1;3;1;3;3;3;1;3;114
1136;1;3;4;2;3;2;3;1;7;168
1137;1;7;3;1;1;2;1;3;3;130
1138;1;1;4;10;2;2;2;1;3;178
1139;1;4;4;10;1;2;1;2;4;263
1140;1;8;4;9;1;2;1;2;3;64
1141;1;3;4;10;1;2;1;2;3;145
1142;1;14;4;2;3;2;3;1;3;495
1143;1;7;3;1;3;3;2;2;3;71
1143;2;7;3;1;3;3;1;2;4;71
1144;1;3;4;9;1;2;1;2;4;212
1145;1;9;4;2;2;2;2;1;3;187
1146;1;7;4;2;4;3;4;1;3;328
1147;1;8;4;1;3;3;3;1;7;63
1148;1;9;4;2;3;2;3;1;3;203
1149;1;1;4;10;1;2;1;3;3;151
1150;1;13;4;2;2;3;2;1;3;204
1151;1;7;4;2;3;2;3;1;3;246
1152;1;3;4;2;2;2;2;2;5;179
1153;1;12;4;1;3;1;3;2;3;100
1154;1;3;4;2;2;1;2;1;1;306
1155;1;1;4;2;2;2;2;1;6;180
1156;1;1;4;10;1;2;1;1;1;167
1157;1;3;4;10;1;2;1;3;3;61
1158;1;1;4;10;2;2;2;1;3;191
1159;1;8;4;1;3;2;3;1;3;271
1160;1;12;4;2;3;2;3;1;3;203
1161;1;4;3;1;4;3;4;1;3;328
1162;1;1;4;2;2;3;2;1;3;126
1163;1;1;4;2;4;2;4;1;3;164
1164;1;10;4;1;3;2;3;1;3;206
1165;1;8;4;2;2;2;2;1;3;92
1166;1;7;4;1;5;1;5;1;7;195
1167;1;4;4;10;1;2;1;2;3;173
1168;1;4;4;2;1;1;1;2;3;366
1169;1;15;4;2;3;2;3;1;3;110
1170;1;3;4;2;3;1;3;1;3;144
1171;1;4;4;2;4;1;4;1;3;177
1172;1;6;4;2;2;2;2;1;3;185
1173;1;6;4;2;2;2;2;1;3;148
1174;1;13;4;2;2;2;2;1;3;355
1175;1;10;4;2;3;2;3;1;4;179
1176;1;4;4;2;3;1;3;1;4;171
1177;1;10;4;2;2;2;2;1;1;250
1178;1;15;4;2;2;2;2;1;3;620
1179;1;3;4;2;4;2;4;1;6;33
1180;1;4;4;2;3;2;3;1;3;102
1181;1;2;4;2;2;2;2;1;3;498
1182;1;9;4;1;3;2;3;1;3;231
1183;1;5;4;2;3;3;3;1;3;332
1184;1;1;4;2;2;1;2;1;4;120
1185;1;1;4;2;4;2;4;1;3;176
1186;1;10;4;2;1;2;1;1;1;148
1187;1;10;4;1;2;1;2;1;3;186
1188;1;3;4;2;2;2;2;1;3;169
1189;1;7;4;2;3;1;3;1;6;254
1190;1;7;4;2;3;3;3;1;3;184
1191;1;13;4;2;5;1;5;1;3;388
1192;1;14;4;2;2;1;2;1;1;503
1193;1;14;4;2;5;1;5;1;1;699
1194;1;13;4;2;4;1;4;1;1;272
1195;1;11;4;2;2;2;2;1;1;520
1196;1;4;4;2;3;3;3;1;3;118
1197;1;2;4;2;2;2;2;1;4;164
1198;1;11;4;1;4;1;4;1;3;379
1199;1;7;4;2;3;1;3;1;3;247
1200;1;14;4;2;3;1;3;1;1;451
1201;1;7;4;2;3;2;3;1;3;228
1202;1;15;4;2;1;2;1;1;1;157
1203;1;15;4;2;3;1;3;1;3;152
1204;1;9;4;2;2;2;2;1;3;145
1205;1;14;4;2;2;2;2;1;1;420
1206;1;11;4;2;3;1;3;1;3;353
1207;1;2;4;2;2;2;2;1;3;249
1208;1;9;4;1;3;2;1;2;4;287
1208;2;9;4;1;3;3;2;1;4;287
1209;1;9;4;2;3;2;3;1;3;168
1210;1;13;4;2;3;3;3;1;3;197
1211;1;7;4;2;4;1;4;1;3;474
1212;1;4;4;1;4;1;4;1;3;189
1213;1;4;4;1;3;1;3;1;3;217
1214;1;2;4;2;2;3;2;1;1;192
1215;1;15;4;2;3;1;3;1;1;202
1216;1;5;4;2;2;1;2;1;1;200
1217;1;2;4;2;2;2;2;1;1;180
1218;1;9;4;1;3;1;3;1;4;179
1219;1;6;4;2;2;2;2;1;3;115
1220;1;6;4;2;1;1;1;1;1;201
1221;1;6;4;2;3;2;3;1;3;306
1222;1;14;4;2;2;2;2;1;1;633
1223;1;1;4;2;3;1;3;1;3;248
1224;1;4;4;2;2;2;2;1;4;104
